	L177_vitro_1	L177_vitro_2	L177_col_1	L177_col_2	L177_vitro_3	L177_col_3
cds4682	0	0	15	0	0	3
cds4683	0	0	67	37	1	47
cds4684	4	0	583	302	2	596
cds4685	5	0	52	23	1	68
cds4686	0	0	10	8	0	19
cds4687	0	1	13	25	0	14
cds4688	0	2	42	28	3	31
cds4689	0	0	28	11	0	41
cds469	2	1	107	52	4	61
cds4690	0	0	29	13	3	48
cds4691	0	0	23	9	0	76
cds4692	4	3	326	101	8	498
cds4693	2	0	36	30	0	25
cds4694	4	7	223	227	6	511
cds4695	0	0	104	56	0	231
cds4696	0	4	64	15	0	42
cds4697	15	21	42	38	50	72
cds4698	6	1	42	4	8	3
cds4699	23	26	33	29	33	44
cds47	3	4	30	7	11	63
cds470	0	0	0	1	2	0
cds4700	3	4	21	0	17	13
cds4701	2	1	8	4	12	24
cds4702	10	0	20	0	11	7
cds4703	1	0	8	0	5	8
cds4704	6	4	26	34	16	18
cds4705	34	47	76	22	77	101
cds4706	70	66	7	5	131	19
cds4707	6	4	10	19	4	10
cds4708	0	3	31	19	7	68
cds4709	12	0	13	25	7	44
cds471	308	323	591	287	372	620
cds4710	12	2	69	17	4	7
cds4711	14	37	40	13	24	80
cds4712	6	6	15	32	9	10
cds4713	2	3	10	0	4	4
cds4714	10	5	22	0	14	31
cds4715	38	10	29	13	1	15
cds4716	127	19	12	1	13	36
cds4717	108	25	25	28	26	49
cds4718	44	15	7	6	8	6
cds4719	137	38	30	5	15	39
cds472	9	6	0	10	32	17
cds4720	255	96	25	15	71	74
cds4721	82	34	25	0	32	21
cds4722	12	25	82	22	26	33
cds4723	0	0	13	31	5	12
cds4724	0	5	18	21	4	22
cds4725	3	1	37	10	4	10
cds4726	0	0	13	2	0	14
cds4727	41	46	109	43	41	106
cds4728	0	0	54	14	8	13
cds4729	7	1	23	0	23	17
cds473	44	27	49	3	50	56
cds4730	56	34	81	33	27	95
cds4731	3	12	18	2	18	48
cds4732	33	58	115	49	57	65
cds4733	94	123	81	34	140	106
cds4734	23	28	64	26	52	48
cds4735	62	42	32	1	76	34
cds4736	16	10	153	79	25	85
cds4737	8	7	28	19	13	42
cds4738	0	11	323	232	18	402
cds4739	11	51	582	477	20	701
cds474	31	32	29	37	79	89
cds4740	0	0	37	21	3	44
cds4741	0	5	96	47	9	278
cds4742	8	14	96	47	19	205
cds4743	90	68	120	57	114	188
cds4744	39	29	166	51	79	140
cds4745	77	63	92	135	154	528
cds4746	5	1	24	7	13	16
cds4747	12	9	15	10	18	28
cds4748	20	15	55	9	51	30
cds4749	7	34	38	27	31	32
cds475	26	17	18	3	38	15
cds4750	3	8	0	48	16	80
cds4751	0	1	0	7	0	0
cds4752	2	10	0	0	3	19
cds4753	1	4	204	102	3	191
cds4754	47	54	105	30	107	107
cds4755	7	23	39	24	47	44
cds4756	10	7	11	25	17	28
cds4757	6	25	33	14	20	27
cds4758	3	7	0	0	16	15
cds4759	0	0	0	0	3	3
cds476	5	11	14	4	60	31
cds4760	9	7	0	4	21	47
cds4761	0	0	26	7	0	20
cds4762	4	2	11	15	3	26
cds4763	10	17	114	24	20	55
cds4764	0	0	2	0	1	16
cds4765	11	3	17	13	2	26
cds4766	4	0	0	0	6	5
cds4767	0	0	19	0	1	18
cds4768	3	1	74	16	6	70
cds4769	1	7	41	64	10	102
cds477	178	175	43	60	398	127
cds4770	17	9	27	38	12	23
cds4771	3	7	54	34	10	61
cds4772	7	23	126	29	11	167
cds4773	3	5	69	28	18	232
cds4774	0	8	82	16	0	45
cds4775	4	22	48	84	13	155
cds4776	8	48	623	385	66	706
cds4777	8	6	21	0	8	19
cds4778	0	5	24	7	0	7
cds4779	137	184	201	132	295	247
cds478	175	147	98	50	237	152
cds4780	4	2	10	8	2	4
cds4781	17	52	73	40	35	134
cds4782	14	18	3	8	36	17
cds4783	5	2	1	0	19	17
cds4784	1	5	42	21	4	82
cds4785	1	1	44	17	8	3
cds4786	0	0	9	42	3	22
cds4787	2	3	12	7	4	36
cds4788	4	4	0	11	6	37
cds4789	4	0	46	0	2	42
cds479	332	324	291	251	379	686
cds4790	23	31	133	126	53	183
cds4791	30	26	15	40	50	73
cds4792	199	204	114	72	303	247
cds4793	0	3	183	104	1	133
cds4794	6	10	283	141	42	390
cds4795	18	19	8	17	32	122
cds4796	54	95	398	273	160	609
cds4797	45	24	40	28	73	147
cds4798	0	0	24	19	2	63
cds4799	1	2	6	13	4	25
cds48	7	3	7	0	8	30
cds480	29	45	86	118	90	127
cds4800	14	10	59	6	37	42
cds4801	84	82	91	102	147	116
cds4802	51	102	247	126	299	258
cds4803	0	0	5	13	9	23
cds4804	17	18	57	5	20	15
cds4805	0	1	4	0	2	4
cds4806	0	1	0	0	0	0
cds4807	2	2	4	11	10	11
cds4808	0	2	9	0	4	18
cds4809	1	2	53	11	2	3
cds481	13	19	22	2	47	87
cds4810	0	0	0	0	0	4
cds4811	0	0	13	5	0	9
cds4812	41	38	74	19	48	63
cds4813	16	21	149	46	30	115
cds4814	15	20	3	6	22	17
cds4815	55	51	50	0	72	47
cds4816	2	0	73	74	3	142
cds4817	22	32	58	15	61	48
cds4818	4	18	88	34	39	105
cds4819	3	0	39	2	4	41
cds482	47	51	22	6	108	132
cds4820	1	9	0	8	18	0
cds4821	25	19	57	14	20	96
cds4822	0	11	47	0	8	32
cds4823	2	4	38	55	4	25
cds4824	1	0	36	11	4	6
cds4825	0	0	189	63	3	79
cds4826	0	1	13	23	2	22
cds4827	34	31	49	17	36	29
cds4828	112	128	142	97	203	304
cds4829	445	586	644	350	1036	618
cds483	20	7	6	25	33	77
cds4830	44	111	733	446	189	1149
cds4831	12	10	50	48	4	50
cds4832	0	0	24	0	3	2
cds4833	18	3	21	28	31	16
cds4834	5	7	9	17	40	13
cds4835	49	90	68	34	129	40
cds4836	14	14	29	41	54	101
cds4837	9	0	0	0	11	9
cds4838	1	5	18	33	15	33
cds4839	2	4	152	109	2	354
cds484	9	6	39	16	18	13
cds4840	2	4	117	54	7	132
cds4841	20	6	177	200	41	580
cds4842	0	2	108	24	2	108
cds4843	8	0	39	21	25	28
cds4844	9	3	0	0	2	45
cds4845	0	4	6	6	2	12
cds4846	3	18	297	100	5	373
cds4847	0	0	49	23	6	87
cds4848	5	2	1502	630	2	781
cds4849	27	53	73	51	51	125
cds485	16	24	67	70	36	198
cds4850	4	11	32	15	8	10
cds4851	0	0	0	3	0	3
cds4852	0	2	22	0	7	8
cds4853	67	79	45	44	180	187
cds4854	0	0	77	27	1	100
cds4855	25	22	175	159	46	158
cds4856	26	59	342	145	133	514
cds4857	3	2	1295	623	11	1621
cds4858	13	36	1692	1037	24	1985
cds4859	2	0	48	8	0	16
cds486	131	104	68	65	191	48
cds4860	6	4	28	8	37	44
cds4861	14	6	16	9	16	25
cds4862	0	1	1	13	10	1
cds4863	43	22	26	13	57	45
cds4864	12	0	27	4	9	39
cds4865	0	0	16	7	5	7
cds4866	0	0	0	8	1	6
cds4867	1	0	14	8	0	1
cds4868	0	0	4	0	1	0
cds4869	0	3	23	0	3	31
cds487	100	83	44	31	206	74
cds4870	4	1	10	0	2	15
cds4871	8	20	25	21	15	59
cds4872	107	175	704	322	287	810
cds4873	0	2	10	0	4	16
cds4874	8	14	12	10	29	14
cds4875	0	0	38	10	1	12
cds4876	3	10	145	10	4	80
cds4877	4	2	32	30	7	83
cds4878	0	5	0	13	1	19
cds4879	0	6	7	62	0	45
cds488	78	91	55	50	148	91
cds4880	3	0	16	1	2	19
cds4881	3	1	5	0	6	12
cds4882	2	2	41	8	1	33
cds4883	1	0	17	24	4	18
cds4884	3	0	52	20	0	51
cds4885	3	6	18	31	1	27
cds4886	0	0	28	0	3	4
cds4887	0	3	65	53	1	153
cds4888	10	4	10	22	36	36
cds4889	27	13	55	50	29	37
cds489	1	0	0	5	0	0
cds4890	233	237	96	73	443	213
cds4891	68	120	62	31	213	107
cds4892	19	13	26	19	41	34
cds4893	74	104	97	49	187	83
cds4894	143	119	106	15	261	99
cds4895	349	354	284	116	558	228
cds4896	735	752	843	477	934	929
cds4897	240	171	103	98	277	191
cds4898	176	176	88	67	360	113
cds4899	271	215	135	86	443	305
cds49	1	6	4	4	13	1
cds490	49	47	129	105	34	147
cds4900	206	185	97	84	312	107
cds4901	350	313	161	93	588	245
cds4902	238	178	151	79	413	129
cds4903	229	154	57	27	570	143
cds4904	640	477	23	16	1004	96
cds4905	202	223	107	49	452	237
cds4906	78	99	36	8	156	36
cds4907	54	80	109	76	138	85
cds4908	127	136	235	106	177	254
cds4909	161	196	384	169	310	675
cds491	0	3	7	7	6	13
cds4910	39	29	43	21	87	113
cds4911	231	263	524	227	385	720
cds4912	2	21	34	32	16	120
cds4913	35	60	65	29	80	32
cds4914	26	30	66	11	64	50
cds4915	57	93	187	165	165	203
cds4916	31	23	22	16	77	42
cds4917	59	69	11	6	71	58
cds4918	46	40	54	11	130	46
cds4919	337	258	176	166	418	320
cds492	11	7	47	21	11	27
cds4920	270	223	305	134	420	466
cds4921	165	156	170	166	356	464
cds4922	1008	841	354	203	1730	537
cds4923	0	0	6	0	4	0
cds4924	6	3	12	33	5	14
cds4925	11	14	5	16	27	2
cds4926	363	279	46	34	1188	174
cds4927	16	33	24	17	76	69
cds4928	10	4	6	12	24	16
cds4929	191	213	173	154	428	197
cds493	18	27	42	35	58	73
cds4930	18	14	27	13	30	52
cds4931	49	55	65	58	127	217
cds4932	104	97	68	15	179	84
cds4933	2	7	134	77	5	172
cds4934	125	149	542	371	222	720
cds4935	43	21	52	94	56	114
cds4936	27	40	199	81	52	145
cds4937	2	0	13	6	6	19
cds4938	12	21	30	0	37	25
cds4939	5	0	0	0	0	5
cds494	2	15	11	14	4	20
cds4940	21	15	117	46	46	109
cds4941	46	79	69	25	97	96
cds4942	51	57	82	102	101	126
cds4943	95	95	262	151	165	357
cds4944	159	97	67	30	278	76
cds4945	458	477	296	145	856	401
cds4946	15	21	1	13	34	12
cds4947	15	30	37	28	62	25
cds4948	26	31	79	22	50	83
cds4949	2	0	29	32	3	72
cds495	26	10	39	9	23	32
cds4950	0	0	46	19	2	90
cds4951	2	3	60	11	2	32
cds4952	8	0	30	34	7	51
cds4953	3	5	29	16	0	31
cds4954	0	2	39	5	1	1
cds4955	2	0	8	7	6	4
cds4956	0	6	31	1	1	11
cds4957	2	0	7	6	2	65
cds4958	4	2	65	9	8	43
cds4959	0	0	19	0	0	3
cds496	17	12	37	24	39	58
cds4960	0	0	28	31	1	39
cds4961	0	0	29	26	1	39
cds4962	3	10	117	50	9	220
cds4963	0	0	39	9	0	53
cds4964	2	3	15	31	2	27
cds4965	1	6	115	36	5	109
cds4966	6	9	103	48	6	117
cds4967	3	4	62	39	2	64
cds4968	3	0	7	0	5	2
cds4969	13	13	15	0	16	6
cds497	39	19	61	30	59	134
cds4970	8	8	24	33	32	13
cds4971	53	19	15	12	81	27
cds4972	18	14	98	26	32	58
cds4973	6	4	36	0	11	23
cds4974	2	7	53	0	1	5
cds4975	0	0	15	14	1	29
cds4976	0	0	0	0	1	23
cds4977	3	17	12	1	11	23
cds4978	22	30	9	4	24	11
cds4979	19	11	6	22	30	5
cds498	76	141	206	137	152	304
cds4980	4	6	33	34	22	27
cds4981	373	383	758	489	785	1186
cds4982	47	56	77	16	125	33
cds4983	0	0	12	9	9	9
cds4984	56	42	63	48	121	37
cds4985	15	19	24	0	20	27
cds4986	2	4	8	19	6	26
cds4987	0	4	18	0	4	16
cds4988	2	2	10	4	1	28
cds4989	0	12	86	56	9	257
cds499	48	58	131	115	113	94
cds4990	5	10	6	8	19	25
cds4991	46	28	47	36	46	61
cds4992	8	20	0	25	49	48
cds4993	2	2	98	36	15	101
cds4994	11	34	280	164	46	479
cds4995	4	13	168	102	16	244
cds4996	13	8	92	80	5	88
cds4997	13	20	66	57	24	199
cds4998	1	10	5	27	8	78
cds4999	9	6	165	69	25	106
cds5	20	47	59	45	44	37
cds50	97	192	2369	1317	275	2669
cds500	26	28	24	4	44	89
cds5000	26	35	46	28	134	112
cds5001	258	322	533	280	482	543
cds5002	0	3	103	52	10	43
cds5003	4	2	164	56	3	99
cds5004	0	0	186	72	0	129
cds5005	0	0	59	41	2	60
cds5006	0	1	65	12	0	29
cds5007	0	0	115	46	3	30
cds5008	1	1	132	91	2	102
cds5009	0	0	131	87	3	120
cds501	6	4	17	6	15	3
cds5010	3	1	150	98	5	144
cds5011	0	0	76	58	0	117
cds5012	0	0	39	37	0	72
cds5013	0	2	113	47	1	171
cds5014	26	73	4096	2098	73	3118
cds5015	2	4	236	139	3	140
cds5016	5	1	118	70	3	71
cds5017	5	28	96	40	35	110
cds5018	0	2	0	0	0	2
cds5019	32	15	13	11	30	74
cds502	11	16	235	152	31	257
cds5020	250	121	107	37	361	165
cds5021	252	144	131	79	478	157
cds5022	2531	1339	1024	696	3249	1459
cds5023	384	363	83	39	771	153
cds5024	107	39	16	14	103	28
cds5025	362	206	115	83	480	133
cds5026	83	78	32	31	164	32
cds5027	33	31	0	10	129	24
cds5028	8	15	13	11	32	1
cds5029	117	106	33	52	182	138
cds503	51	52	910	574	100	881
cds5030	576	624	166	105	1049	346
cds5031	2855	2515	1352	615	3705	1247
cds5032	105	136	23	6	193	43
cds5033	2	0	0	0	8	1
cds5034	163	123	158	115	393	167
cds5035	547	418	249	188	687	470
cds5036	5	2	0	14	3	1
cds5037	58	79	78	70	186	274
cds5038	3	5	62	0	1	35
cds5039	21	43	350	166	60	539
cds504	0	6	135	74	0	182
cds5040	0	0	7	0	1	1
cds5041	0	0	15	6	0	61
cds5042	101	115	220	119	201	442
cds5043	24	25	33	7	69	28
cds5044	70	51	379	241	186	869
cds5045	55	88	17	0	89	34
cds5046	173	210	367	222	219	488
cds5047	305	302	177	101	625	149
cds5048	17	31	48	19	14	28
cds5049	39	40	90	50	39	95
cds505	426	62	101	120	149	226
cds5050	2	0	14	15	0	3
cds5051	1	0	22	9	6	20
cds5052	6	7	30	12	35	28
cds5053	25	25	47	25	41	77
cds5054	10	4	48	10	30	73
cds5055	12	27	83	63	21	185
cds5056	2	9	16	0	13	43
cds5057	26	21	122	57	19	158
cds5058	3	21	28	2	10	9
cds5059	5	12	21	10	32	17
cds506	65	18	67	24	54	33
cds5060	22	27	30	25	44	21
cds5061	19	22	78	24	42	52
cds5062	5	4	0	17	4	4
cds5063	128	141	149	98	201	92
cds5064	33	25	20	25	57	96
cds5065	24	40	55	12	106	98
cds5066	11	14	50	0	35	24
cds5067	15	8	25	28	13	30
cds5068	16	30	53	47	38	41
cds5069	394	372	117	60	331	151
cds507	37	39	1604	726	46	1765
cds5070	535	410	250	107	800	208
cds5071	859	707	233	116	937	238
cds5072	232	250	105	42	848	134
cds5073	1013	800	123	89	1970	231
cds5074	207	114	117	76	230	178
cds5075	521	450	177	77	810	277
cds5076	334	302	438	217	470	373
cds5077	278	296	69	57	497	112
cds5078	33	38	32	36	105	86
cds5079	29	26	29	11	52	65
cds508	22	32	128	106	59	231
cds5080	37	25	75	63	69	275
cds5081	10	9	17	15	25	41
cds5082	23	27	36	0	44	53
cds5083	23	14	21	20	38	40
cds5084	258	187	168	47	431	188
cds5085	113	132	251	92	209	280
cds5086	24	40	64	29	72	55
cds5087	180	227	176	133	269	498
cds5088	29	39	102	49	65	165
cds5089	10	11	30	16	13	57
cds509	4	13	286	177	27	969
cds5090	6	6	47	31	11	29
cds5091	79	75	176	119	145	160
cds5092	83	71	75	44	167	95
cds5093	9	15	45	10	36	30
cds5094	44	64	133	60	87	143
cds5095	16	17	36	26	19	25
cds5096	36	43	91	20	77	69
cds5097	0	0	26	28	1	57
cds5098	8	4	37	28	0	44
cds5099	0	0	0	0	0	0
cds51	3	12	31	21	9	23
cds510	2	2	40	51	2	173
cds5100	5	0	70	38	2	68
cds5101	38	30	12	27	47	63
cds5102	16	20	99	57	21	102
cds5103	11	23	71	37	31	142
cds5104	19	16	117	42	31	187
cds5105	2	6	13	11	14	39
cds5106	36	50	243	117	71	406
cds5107	13	16	29	3	60	90
cds5108	34	58	64	33	83	84
cds5109	30	26	63	23	56	75
cds511	2	10	299	106	16	751
cds5110	2	3	15	0	4	20
cds5111	21	9	0	0	26	26
cds5112	22	15	13	0	21	32
cds5113	8	5	21	4	9	13
cds5114	73	96	101	40	190	248
cds5115	3	1	23	0	2	8
cds5116	13	15	7	12	27	35
cds5117	5	8	31	30	17	27
cds5118	0	0	13	19	3	15
cds5119	0	0	0	4	0	0
cds512	7	9	110	84	30	245
cds5120	0	0	13	0	0	1
cds5121	0	0	25	24	1	4
cds5122	0	0	10	11	0	0
cds5123	0	0	6	0	0	0
cds5124	0	0	7	0	0	0
cds5125	0	0	10	0	4	0
cds5126	0	0	17	1	1	6
cds5127	0	0	8	0	3	0
cds5128	0	1	5	0	0	6
cds5129	0	0	10	36	3	14
cds513	3	0	7	8	4	23
cds5130	0	0	0	0	2	0
cds5131	0	3	0	9	2	2
cds5132	25	42	53	54	46	50
cds5133	264	246	321	195	458	573
cds5134	43	25	9	6	45	7
cds5135	12	16	23	0	29	37
cds5136	7	16	46	4	25	33
cds5137	0	0	11	4	5	27
cds5138	205	262	424	265	694	911
cds5139	213	240	53	22	288	59
cds514	21	25	13	8	60	8
cds5140	178	159	67	66	319	49
cds5141	175	123	195	144	193	344
cds5142	51	106	48	37	189	144
cds5143	478	396	163	89	807	327
cds5144	141	102	28	7	278	21
cds5145	319	265	20	16	590	54
cds5146	9	19	0	0	65	9
cds5147	13	18	83	11	28	63
cds5148	105	78	179	101	151	232
cds5149	130	203	70	59	175	190
cds515	0	0	8	5	0	2
cds5150	126	118	135	111	138	142
cds5151	100	92	71	5	345	70
cds5152	19	21	47	0	45	53
cds5153	21	24	26	15	74	6
cds5154	98	82	29	25	211	67
cds5155	15	24	6	0	37	14
cds5156	641	494	64	68	1249	120
cds5157	75	62	85	51	121	161
cds5158	452	325	148	76	599	240
cds5159	57	61	73	52	93	93
cds516	0	0	69	4	0	29
cds5160	73	109	43	43	146	159
cds5161	63	52	40	11	126	54
cds5162	33	57	53	85	78	118
cds5163	17	9	59	49	21	52
cds5164	7	9	5	5	18	38
cds5165	32	31	61	70	68	51
cds5166	50	48	53	16	107	38
cds5167	33	31	70	41	46	83
cds5168	34	7	30	33	20	82
cds5169	38	52	91	110	52	573
cds517	130	112	154	54	174	141
cds5170	10	29	73	30	22	285
cds5171	24	24	119	49	31	206
cds5172	4	6	10	7	17	19
cds5173	5	8	37	31	13	39
cds5174	146	148	278	157	142	210
cds5175	21	27	58	10	74	37
cds5176	80	31	36	51	86	102
cds5177	0	1	24	0	4	3
cds5178	27	29	659	390	46	346
cds5179	2	0	23	11	2	43
cds518	9	7	1	0	14	33
cds5180	33	129	1144	530	169	1541
cds5181	0	6	0	11	2	8
cds5182	4	4	6	7	1	3
cds5183	1	1	61	30	5	23
cds5184	19	39	85	54	33	39
cds5185	1	5	4	0	0	26
cds5186	0	2	6	0	2	2
cds5187	0	0	51	12	0	15
cds5188	0	0	38	9	0	11
cds5189	10	21	81	26	18	40
cds519	90	51	62	57	136	181
cds5190	21	11	78	31	29	36
cds5191	344	395	297	104	678	269
cds5192	9	8	6	2	8	9
cds5193	58	47	118	83	71	82
cds5194	18	16	81	19	52	99
cds5195	28	51	28	70	92	101
cds5196	2	5	59	31	2	19
cds5197	7	1	291	125	10	62
cds5198	6	4	259	173	0	170
cds5199	72	71	78	54	116	99
cds52	77	87	213	124	193	260
cds520	95	92	35	16	159	45
cds5200	7	10	29	0	0	10
cds5201	37	45	97	11	81	45
cds5202	47	38	93	118	49	67
cds5203	4	7	64	26	16	92
cds5204	10	21	11	7	48	20
cds5205	4	12	37	5	12	70
cds5206	46	45	124	46	104	101
cds5207	72	72	144	77	107	216
cds5208	18	6	103	62	22	213
cds5209	9	1	221	163	15	455
cds521	154	131	112	88	237	265
cds5210	105	87	100	37	151	236
cds5211	5	26	15	42	45	64
cds5212	102	92	70	47	121	97
cds5213	3	2	9	42	19	106
cds5214	13	42	214	89	84	512
cds5215	59	147	2135	963	108	2011
cds5216	79	195	653	281	149	1207
cds5217	6	9	40	23	18	94
cds5218	8	0	24	20	3	62
cds5219	6	4	14	31	3	20
cds522	91	107	177	94	216	225
cds5220	19	30	102	39	31	65
cds5221	38	44	84	21	64	118
cds5222	1	7	38	8	9	14
cds5223	15	24	5	23	23	33
cds5224	4	0	54	42	7	61
cds5225	5	0	46	45	6	101
cds5226	16	16	28	18	21	40
cds5227	4	1	14	3	0	1
cds5228	4	0	15	7	5	8
cds5229	23	33	90	13	45	110
cds523	0	1	5	0	2	0
cds5230	15	14	62	104	10	24
cds5231	14	11	31	13	12	24
cds5232	1	4	41	5	3	40
cds5233	32	37	244	179	50	713
cds5234	1	3	33	28	4	19
cds5235	7	2	58	10	5	21
cds5236	1	6	26	6	1	24
cds5237	5	14	7	18	1	2
cds5238	1	3	49	0	17	31
cds5239	2	3	60	35	5	62
cds524	0	2	33	1	5	24
cds5240	29	21	44	43	43	34
cds5241	4	0	38	26	9	19
cds5242	9	5	30	33	11	108
cds5243	130	145	386	129	152	358
cds5244	7	0	7	0	0	25
cds5245	9	9	38	0	10	32
cds5246	13	10	11	7	6	21
cds5247	0	3	22	13	3	10
cds5248	0	1	28	9	0	20
cds5249	3	0	43	25	0	3
cds525	234	230	310	111	284	319
cds5250	3	0	34	0	0	27
cds5251	0	1	6	0	0	5
cds5252	3	0	8	9	5	1
cds5253	0	0	29	0	2	20
cds5254	0	0	7	8	3	13
cds5255	2	1	0	11	0	1
cds5256	1	1	5	16	6	36
cds5257	9	7	20	0	9	40
cds5258	0	0	16	0	4	0
cds5259	0	0	0	0	0	0
cds526	28	34	80	23	57	32
cds5260	7	1	7	0	0	8
cds5261	0	2	1	2	0	0
cds5262	0	0	2	1	0	4
cds5263	0	2	0	2	3	8
cds5264	2	0	5	8	2	14
cds5265	0	0	8	7	2	8
cds5266	1176	1428	1275	687	4598	1814
cds5267	29	15	244	125	39	275
cds5268	1	4	102	49	14	224
cds5269	4	5	39	16	3	1
cds527	23	13	0	16	21	4
cds5270	1	9	28	7	5	17
cds5271	0	1	88	72	14	75
cds5272	3	1	154	67	0	90
cds5273	12	9	344	202	27	353
cds5274	6	7	252	86	18	478
cds5275	2	0	21	5	0	16
cds5276	4	6	276	122	5	958
cds5277	0	0	33	48	0	136
cds5278	0	2	67	74	5	198
cds5279	30	21	32	21	59	54
cds528	12	19	38	23	33	88
cds5280	39	78	78	28	148	127
cds5281	122	150	138	133	262	215
cds5282	4	7	0	6	6	35
cds5283	22	11	31	9	55	32
cds5284	13	7	0	0	16	0
cds5285	39	21	46	37	57	61
cds5286	147	157	272	139	206	329
cds5287	0	0	0	2	0	0
cds5288	8	6	71	5	33	54
cds5289	41	26	38	22	57	82
cds529	139	140	516	195	217	640
cds5290	41	21	58	6	32	70
cds5291	129	216	203	109	424	229
cds5292	13	11	9	17	17	18
cds5293	2	0	25	12	0	11
cds5294	0	0	30	6	0	0
cds5295	0	0	10	6	1	5
cds5296	18	0	38	6	5	13
cds5297	3	0	18	16	0	17
cds5298	2	2	37	6	25	6
cds5299	36	26	70	24	54	17
cds53	665	737	432	224	1089	696
cds530	1345	1869	803	367	2554	896
cds5300	73	88	309	230	78	493
cds5301	13	14	40	43	45	57
cds5302	47	53	71	19	50	163
cds5303	9	4	2	29	12	12
cds5304	51	51	93	57	41	98
cds5305	169	166	259	133	277	187
cds5306	57	72	30	11	115	77
cds5307	122	222	1152	808	364	1117
cds5308	61	66	62	21	130	36
cds5309	162	165	175	139	270	294
cds531	121	186	554	333	228	347
cds5310	26	35	35	23	58	45
cds5311	326	240	141	99	408	244
cds5312	52	52	27	2	146	21
cds5313	163	223	286	190	518	235
cds5314	79	82	43	39	127	53
cds5315	10	22	10	9	39	21
cds5316	9	25	177	103	17	185
cds5317	8	1	41	22	2	74
cds5318	0	1	45	14	3	17
cds5319	6	2	46	2	2	16
cds532	60	78	199	246	100	240
cds5320	39	49	232	124	79	300
cds5321	1	5	13	9	7	9
cds5322	4	0	53	0	1	7
cds5323	3	0	2	0	4	17
cds5324	0	3	12	8	0	2
cds5325	3	0	0	11	0	7
cds5326	6	1	29	4	9	10
cds5327	0	1	0	0	1	0
cds5328	0	0	0	0	0	10
cds5329	6	14	42	3	7	14
cds533	53	60	41	35	96	74
cds5330	11	6	12	25	3	15
cds5331	11	14	17	35	14	12
cds5332	0	0	77	35	2	252
cds5333	0	0	181	93	3	326
cds5334	25	15	83	39	34	192
cds5335	23	26	82	36	34	72
cds5336	4	12	43	68	15	166
cds5337	5	16	70	34	12	156
cds5338	8	9	74	48	7	99
cds5339	2	5	48	12	0	49
cds534	6	13	0	5	10	21
cds5340	41	69	44	16	68	39
cds5341	0	7	45	4	10	65
cds5342	5	12	120	46	9	118
cds5343	3	8	87	37	7	120
cds5344	0	0	26	0	0	18
cds5345	0	3	10	33	7	29
cds5346	24	57	123	118	81	360
cds5347	93	88	54	46	181	67
cds5348	21	13	14	28	45	63
cds5349	27	29	114	63	46	153
cds535	21	26	5	31	63	64
cds5350	0	3	58	19	6	217
cds5351	1	9	67	44	4	358
cds5352	0	0	57	4	0	11
cds5353	5	2	16	17	8	18
cds5354	19	23	7	8	33	46
cds5355	218	182	230	144	243	445
cds5356	73	67	75	71	84	100
cds5357	169	138	154	92	109	104
cds5358	178	139	1258	737	214	1206
cds5359	48	74	356	288	126	681
cds536	295	262	347	181	500	406
cds5360	9	9	70	48	45	96
cds5361	2761	2371	3652	2366	2715	5402
cds5362	278	243	38	30	119	173
cds5363	61	40	77	27	103	126
cds5364	4	5	2	0	0	0
cds5365	0	0	0	0	0	0
cds5366	0	0	8	1	5	6
cds5367	20	25	102	36	31	67
cds5368	8	33	434	169	43	375
cds5369	0	14	142	127	16	327
cds537	176	128	108	37	300	104
cds5370	0	2	546	328	19	1554
cds5371	3	5	48	31	18	51
cds5372	6	6	139	50	7	182
cds5373	9	4	419	196	9	353
cds5374	19	9	67	73	20	92
cds5375	29	55	875	525	80	1095
cds5376	28	25	366	180	87	328
cds5377	7	5	0	0	5	2
cds5378	11	18	36	10	24	41
cds5379	3	19	0	13	18	17
cds538	175	148	52	79	217	108
cds5380	7	12	0	17	8	10
cds5381	0	0	2	0	0	1
cds5382	6	0	9	7	1	4
cds5383	3	4	20	1	2	3
cds5384	2	3	84	38	6	24
cds5385	3	0	3	7	2	1
cds5386	2	2	13	4	0	23
cds5387	28	32	193	104	43	171
cds5388	0	4	36	9	4	85
cds5389	49	50	117	56	63	167
cds539	433	371	348	302	659	459
cds5390	0	0	20	2	1	33
cds5391	5	6	39	0	6	37
cds5392	13	7	29	4	19	27
cds5393	4	9	48	2	12	14
cds5394	2	0	11	0	7	18
cds5395	62	51	60	29	71	99
cds5396	0	5	9	3	1	25
cds5397	1	0	152	85	0	281
cds5398	8	9	34	9	5	60
cds5399	194	158	66	38	419	94
cds54	344	210	347	235	388	428
cds540	2363	1207	2877	1760	2235	3043
cds5400	117	112	57	59	343	82
cds5401	17	17	0	9	19	23
cds5402	56	79	54	6	114	78
cds5403	20	31	24	12	47	38
cds5404	8	21	8	6	9	11
cds5405	2	2	0	0	18	18
cds5406	170	165	77	37	273	176
cds5407	343	365	168	71	737	207
cds5408	198	196	127	77	271	156
cds5409	22	42	48	23	38	15
cds541	208	84	148	45	180	122
cds5410	33	40	47	6	94	39
cds5411	9	26	4	9	33	12
cds5412	6	8	0	0	6	4
cds5413	75	66	88	111	199	167
cds5414	33	51	32	52	94	65
cds5415	3	1	0	0	8	11
cds5416	12	15	47	8	29	35
cds5417	2	4	0	0	17	8
cds5418	152	164	51	22	288	100
cds5419	16	17	5	32	33	34
cds542	365	219	151	101	489	218
